"Code Groupe de pays","Groupe de pays","Code Pays","Pays","Code M49","Code ISO2","Code ISO3"
"5100","Afrique","39","Tchad","148","TD","TCD"
"5100","Afrique","71","Terres australes fran?aises","260","TF","ATF"
"5100","Afrique","217","Togo","768","TG","TGO"
"5100","Afrique","222","Tunisie","788","TN","TUN"
"5100","Afrique","251","Zambie","894","ZM","ZMB"
"5100","Afrique","181","Zimbabwe","716","ZW","ZWE"
"5104","Afrique australe","202","Afrique du Sud","710","ZA","ZAF"
"5104","Afrique australe","20","Botswana","072","BW","BWA"
"5104","Afrique australe","209","Eswatini","748","SZ","SWZ"
"5104","Afrique australe","122","Lesotho","426","LS","LSO"
"5104","Afrique australe","147","Namibie","516","NA","NAM"
"5102","Afrique centrale","7","Angola","024","AO","AGO"
"5102","Afrique centrale","32","Cameroun","120","CM","CMR"
"5102","Afrique centrale","46","Congo","178","CG","COG"
"5102","Afrique centrale","74","Gabon","266","GA","GAB"
"5102","Afrique centrale","61","Guin?e ?quatoriale","226","GQ","GNQ"
"5102","Afrique centrale","37","R?publique centrafricaine","140","CF","CAF"
"5102","Afrique centrale","250","R?publique d?mocratique du Congo","180","CD","COD"
"5102","Afrique centrale","193","Sao Tom?-et-Principe","678","ST","STP"
"5102","Afrique centrale","39","Tchad","148","TD","TCD"
"429","Afrique du Nord (Soudan Excl)","4","Alg?rie","012","DZ","DZA"
"429","Afrique du Nord (Soudan Excl)","59","?gypte","818","EG","EGY"
"429","Afrique du Nord (Soudan Excl)","124","Libye","434","LY","LBY"
"429","Afrique du Nord (Soudan Excl)","143","Maroc","504","MA","MAR"
"429","Afrique du Nord (Soudan Excl)","205","Sahara occidental","732","EH","ESH"
"429","Afrique du Nord (Soudan Excl)","222","Tunisie","788","TN","TUN"
"5105","Afrique occidentale","616","Afrique de l'Ouest, non sp?cifi?","875","F616","F616"
"5105","Afrique occidentale","53","B?nin","204","BJ","BEN"
"5105","Afrique occidentale","233","Burkina Faso","854","BF","BFA"
"5105","Afrique occidentale","35","Cabo Verde","132","CV","CPV"
"5105","Afrique occidentale","107","C?te d'Ivoire","384","CI","CIV"
"5105","Afrique occidentale","75","Gambie","270","GM","GMB"
"5105","Afrique occidentale","81","Ghana","288","GH","GHA"
"5105","Afrique occidentale","90","Guin?e","324","GN","GIN"
"5105","Afrique occidentale","175","Guin?e-Bissau","624","GW","GNB"
"5105","Afrique occidentale","123","Lib?ria","430","LR","LBR"
"5105","Afrique occidentale","133","Mali","466","ML","MLI"
"5105","Afrique occidentale","136","Mauritanie","478","MR","MRT"
"5105","Afrique occidentale","158","Niger","562","NE","NER"
"5105","Afrique occidentale","159","Nig?ria","566","NG","NGA"
"5105","Afrique occidentale","187","Sainte-H?l?ne, Ascension et Tristan da Cunha","654","SH","SHN"
"5105","Afrique occidentale","195","S?n?gal","686","SN","SEN"
"5105","Afrique occidentale","197","Sierra Leone","694","SL","SLE"
"5105","Afrique occidentale","217","Togo","768","TG","TGO"
"5101","Afrique orientale","24","Archipel des Chagos","086","IO","IOT"
"5101","Afrique orientale","29","Burundi","108","BI","BDI"
"5101","Afrique orientale","45","Comores","174","KM","COM"
"5101","Afrique orientale","72","Djibouti","262","DJ","DJI"
"5101","Afrique orientale","178","?rythr?e","232","ER","ERI"
"5101","Afrique orientale","238","?thiopie","231","ET","ETH"
"5101","Afrique orientale","62","?thiopie RDP","230","F62","F62"
"5101","Afrique orientale","114","Kenya","404","KE","KEN"
"5101","Afrique orientale","129","Madagascar","450","MG","MDG"
"5101","Afrique orientale","130","Malawi","454","MW","MWI"
"5101","Afrique orientale","137","Maurice","480","MU","MUS"
"5101","Afrique orientale","270","Mayotte","175","YT","MYT"
"5101","Afrique orientale","144","Mozambique","508","MZ","MOZ"
"5101","Afrique orientale","226","Ouganda","800","UG","UGA"
"5101","Afrique orientale","215","R?publique-Unie de Tanzanie","834","TZ","TZA"
"5101","Afrique orientale","182","R?union","638","RE","REU"
"5101","Afrique orientale","184","Rwanda","646","RW","RWA"
"5101","Afrique orientale","196","Seychelles","690","SC","SYC"
"5101","Afrique orientale","201","Somalie","706","SO","SOM"
"5101","Afrique orientale","277","Soudan du Sud","728","SS","SSD"
"5101","Afrique orientale","71","Terres australes fran?aises","260","TF","ATF"
"5101","Afrique orientale","251","Zambie","894","ZM","ZMB"
"5101","Afrique orientale","181","Zimbabwe","716","ZW","ZWE"
"5103","Afrique septentrionale","4","Alg?rie","012","DZ","DZA"
"5103","Afrique septentrionale","59","?gypte","818","EG","EGY"
"5103","Afrique septentrionale","124","Libye","434","LY","LBY"
"5103","Afrique septentrionale","143","Maroc","504","MA","MAR"
"5103","Afrique septentrionale","205","Sahara occidental","732","EH","ESH"
"5103","Afrique septentrionale","276","Soudan","729","SD","SDN"
"5103","Afrique septentrionale","206","Soudan (ex)","736","F206","F206"
"5103","Afrique septentrionale","222","Tunisie","788","TN","TUN"
"420","Afrique subsaharienne","202","Afrique du Sud","710","ZA","ZAF"
"420","Afrique subsaharienne","7","Angola","024","AO","AGO"
"420","Afrique subsaharienne","24","Archipel des Chagos","086","IO","IOT"
"420","Afrique subsaharienne","53","B?nin","204","BJ","BEN"
"420","Afrique subsaharienne","20","Botswana","072","BW","BWA"
"420","Afrique subsaharienne","233","Burkina Faso","854","BF","BFA"
"420","Afrique subsaharienne","29","Burundi","108","BI","BDI"
"420","Afrique subsaharienne","35","Cabo Verde","132","CV","CPV"
"420","Afrique subsaharienne","32","Cameroun","120","CM","CMR"
"420","Afrique subsaharienne","45","Comores","174","KM","COM"
"420","Afrique subsaharienne","46","Congo","178","CG","COG"
"420","Afrique subsaharienne","107","C?te d'Ivoire","384","CI","CIV"
"420","Afrique subsaharienne","72","Djibouti","262","DJ","DJI"
"420","Afrique subsaharienne","178","?rythr?e","232","ER","ERI"
"420","Afrique subsaharienne","209","Eswatini","748","SZ","SWZ"
"420","Afrique subsaharienne","238","?thiopie","231","ET","ETH"
"420","Afrique subsaharienne","74","Gabon","266","GA","GAB"
"420","Afrique subsaharienne","75","Gambie","270","GM","GMB"
"420","Afrique subsaharienne","81","Ghana","288","GH","GHA"
"420","Afrique subsaharienne","90","Guin?e","324","GN","GIN"
"420","Afrique subsaharienne","61","Guin?e ?quatoriale","226","GQ","GNQ"
"420","Afrique subsaharienne","175","Guin?e-Bissau","624","GW","GNB"
"420","Afrique subsaharienne","114","Kenya","404","KE","KEN"
"420","Afrique subsaharienne","122","Lesotho","426","LS","LSO"
"420","Afrique subsaharienne","123","Lib?ria","430","LR","LBR"
"420","Afrique subsaharienne","129","Madagascar","450","MG","MDG"
"420","Afrique subsaharienne","130","Malawi","454","MW","MWI"
"420","Afrique subsaharienne","133","Mali","466","ML","MLI"
"420","Afrique subsaharienne","137","Maurice","480","MU","MUS"
"420","Afrique subsaharienne","136","Mauritanie","478","MR","MRT"
"420","Afrique subsaharienne","270","Mayotte","175","YT","MYT"
"420","Afrique subsaharienne","144","Mozambique","508","MZ","MOZ"
"420","Afrique subsaharienne","147","Namibie","516","NA","NAM"
"420","Afrique subsaharienne","158","Niger","562","NE","NER"
"420","Afrique subsaharienne","159","Nig?ria","566","NG","NGA"
"420","Afrique subsaharienne","226","Ouganda","800","UG","UGA"
"420","Afrique subsaharienne","37","R?publique centrafricaine","140","CF","CAF"
"420","Afrique subsaharienne","250","R?publique d?mocratique du Congo","180","CD","COD"
"420","Afrique subsaharienne","215","R?publique-Unie de Tanzanie","834","TZ","TZA"
"420","Afrique subsaharienne","182","R?union","638","RE","REU"
"420","Afrique subsaharienne","184","Rwanda","646","RW","RWA"
"420","Afrique subsaharienne","187","Sainte-H?l?ne, Ascension et Tristan da Cunha","654","SH","SHN"
"420","Afrique subsaharienne","193","Sao Tom?-et-Principe","678","ST","STP"
"420","Afrique subsaharienne","195","S?n?gal","686","SN","SEN"
"420","Afrique subsaharienne","196","Seychelles","690","SC","SYC"
"420","Afrique subsaharienne","197","Sierra Leone","694","SL","SLE"
"420","Afrique subsaharienne","201","Somalie","706","SO","SOM"
"420","Afrique subsaharienne","277","Soudan du Sud","728","SS","SSD"
"420","Afrique subsaharienne","39","Tchad","148","TD","TCD"
"420","Afrique subsaharienne","71","Terres australes fran?aises","260","TF","ATF"
"420","Afrique subsaharienne","217","Togo","768","TG","TGO"
"420","Afrique subsaharienne","251","Zambie","894","ZM","ZMB"
"420","Afrique subsaharienne","181","Zimbabwe","716","ZW","ZWE"
"5810","Afrique subsaharienne (y compris Soudan)","202","Afrique du Sud","710","ZA","ZAF"
"5810","Afrique subsaharienne (y compris Soudan)","7","Angola","024","AO","AGO"
"5810","Afrique subsaharienne (y compris Soudan)","53","B?nin","204","BJ","BEN"
"5810","Afrique subsaharienne (y compris Soudan)","20","Botswana","072","BW","BWA"
"5810","Afrique subsaharienne (y compris Soudan)","233","Burkina Faso","854","BF","BFA"
"5810","Afrique subsaharienne (y compris Soudan)","29","Burundi","108","BI","BDI"
"5810","Afrique subsaharienne (y compris Soudan)","35","Cabo Verde","132","CV","CPV"
"5810","Afrique subsaharienne (y compris Soudan)","32","Cameroun","120","CM","CMR"
"5810","Afrique subsaharienne (y compris Soudan)","45","Comores","174","KM","COM"
"5810","Afrique subsaharienne (y compris Soudan)","46","Congo","178","CG","COG"
"5810","Afrique subsaharienne (y compris Soudan)","107","C?te d'Ivoire","384","CI","CIV"
"5810","Afrique subsaharienne (y compris Soudan)","72","Djibouti","262","DJ","DJI"
"5810","Afrique subsaharienne (y compris Soudan)","178","?rythr?e","232","ER","ERI"
"5810","Afrique subsaharienne (y compris Soudan)","209","Eswatini","748","SZ","SWZ"
"5810","Afrique subsaharienne (y compris Soudan)","238","?thiopie","231","ET","ETH"
"5810","Afrique subsaharienne (y compris Soudan)","74","Gabon","266","GA","GAB"
"5810","Afrique subsaharienne (y compris Soudan)","75","Gambie","270","GM","GMB"
"5810","Afrique subsaharienne (y compris Soudan)","81","Ghana","288","GH","GHA"
"5810","Afrique subsaharienne (y compris Soudan)","90","Guin?e","324","GN","GIN"
"5810","Afrique subsaharienne (y compris Soudan)","61","Guin?e ?quatoriale","226","GQ","GNQ"
"5810","Afrique subsaharienne (y compris Soudan)","175","Guin?e-Bissau","624","GW","GNB"
"5810","Afrique subsaharienne (y compris Soudan)","114","Kenya","404","KE","KEN"
"5810","Afrique subsaharienne (y compris Soudan)","122","Lesotho","426","LS","LSO"
"5810","Afrique subsaharienne (y compris Soudan)","123","Lib?ria","430","LR","LBR"
"5810","Afrique subsaharienne (y compris Soudan)","129","Madagascar","450","MG","MDG"
"5810","Afrique subsaharienne (y compris Soudan)","130","Malawi","454","MW","MWI"
"5810","Afrique subsaharienne (y compris Soudan)","133","Mali","466","ML","MLI"
"5810","Afrique subsaharienne (y compris Soudan)","137","Maurice","480","MU","MUS"
"5810","Afrique subsaharienne (y compris Soudan)","136","Mauritanie","478","MR","MRT"
"5810","Afrique subsaharienne (y compris Soudan)","144","Mozambique","508","MZ","MOZ"
"5810","Afrique subsaharienne (y compris Soudan)","147","Namibie","516","NA","NAM"
"5810","Afrique subsaharienne (y compris Soudan)","158","Niger","562","NE","NER"
"5810","Afrique subsaharienne (y compris Soudan)","159","Nig?ria","566","NG","NGA"
"5810","Afrique subsaharienne (y compris Soudan)","226","Ouganda","800","UG","UGA"
"5810","Afrique subsaharienne (y compris Soudan)","37","R?publique centrafricaine","140","CF","CAF"
"5810","Afrique subsaharienne (y compris Soudan)","250","R?publique d?mocratique du Congo","180","CD","COD"
"5810","Afrique subsaharienne (y compris Soudan)","215","R?publique-Unie de Tanzanie","834","TZ","TZA"
"5810","Afrique subsaharienne (y compris Soudan)","184","Rwanda","646","RW","RWA"
"5810","Afrique subsaharienne (y compris Soudan)","193","Sao Tom?-et-Principe","678","ST","STP"
"5810","Afrique subsaharienne (y compris Soudan)","195","S?n?gal","686","SN","SEN"
"5810","Afrique subsaharienne (y compris Soudan)","196","Seychelles","690","SC","SYC"
"5810","Afrique subsaharienne (y compris Soudan)","197","Sierra Leone","694","SL","SLE"
"5810","Afrique subsaharienne (y compris Soudan)","201","Somalie","706","SO","SOM"
"5810","Afrique subsaharienne (y compris Soudan)","276","Soudan","729","SD","SDN"
"5810","Afrique subsaharienne (y compris Soudan)","277","Soudan du Sud","728","SS","SSD"
"5810","Afrique subsaharienne (y compris Soudan)","39","Tchad","148","TD","TCD"
"5810","Afrique subsaharienne (y compris Soudan)","217","Togo","768","TG","TGO"
"5810","Afrique subsaharienne (y compris Soudan)","251","Zambie","894","ZM","ZMB"
"5810","Afrique subsaharienne (y compris Soudan)","181","Zimbabwe","716","ZW","ZWE"
"5204","Am?rique centrale","23","Belize","084","BZ","BLZ"
"5204","Am?rique centrale","48","Costa Rica","188","CR","CRI"
"5204","Am?rique centrale","60","El Salvador","222","SV","SLV"
"5204","Am?rique centrale","89","Guatemala","320","GT","GTM"
"5204","Am?rique centrale","95","Honduras","340","HN","HND"
"5204","Am?rique centrale","138","Mexique","484","MX","MEX"
"5204","Am?rique centrale","157","Nicaragua","558","NI","NIC"
"5204","Am?rique centrale","166","Panama","591","PA","PAN"
"5208","Am?rique du Nord et Europe","3","Albanie","008","AL","ALB"
"5208","Am?rique du Nord et Europe","79","Allemagne","276","DE","DEU"
"5208","Am?rique du Nord et Europe","6","Andorre","020","AD","AND"
"5208","Am?rique du Nord et Europe","11","Autriche","040","AT","AUT"
"5208","Am?rique du Nord et Europe","57","B?larus","112","BY","BLR"
"5208","Am?rique du Nord et Europe","255","Belgique","056","BE","BEL"
"5208","Am?rique du Nord et Europe","17","Bermudes","060","BM","BMU"
"5208","Am?rique du Nord et Europe","80","Bosnie-Herz?govine","070","BA","BIH"
"5208","Am?rique du Nord et Europe","27","Bulgarie","100","BG","BGR"
"5208","Am?rique du Nord et Europe","33","Canada","124","CA","CAN"
"5208","Am?rique du Nord et Europe","98","Croatie","191","HR","HRV"
"5208","Am?rique du Nord et Europe","54","Danemark","208","DK","DNK"
"5208","Am?rique du Nord et Europe","203","Espagne","724","ES","ESP"
"5208","Am?rique du Nord et Europe","63","Estonie","233","EE","EST"
"5208","Am?rique du Nord et Europe","231","?tats-Unis d'Am?rique","840","US","USA"
"5208","Am?rique du Nord et Europe","185","F?d?ration de Russie","643","RU","RUS"
"5208","Am?rique du Nord et Europe","67","Finlande","246","FI","FIN"
"5208","Am?rique du Nord et Europe","68","France","250","FR","FRA"
"5208","Am?rique du Nord et Europe","84","Gr?ce","300","GR","GRC"
"5208","Am?rique du Nord et Europe","85","Groenland","304","GL","GRL"
"5208","Am?rique du Nord et Europe","97","Hongrie","348","HU","HUN"
"5208","Am?rique du Nord et Europe","104","Irlande","372","IE","IRL"
"5208","Am?rique du Nord et Europe","99","Islande","352","IS","ISL"
"5208","Am?rique du Nord et Europe","106","Italie","380","IT","ITA"
"5208","Am?rique du Nord et Europe","119","Lettonie","428","LV","LVA"
"5208","Am?rique du Nord et Europe","126","Lituanie","440","LT","LTU"
"5208","Am?rique du Nord et Europe","256","Luxembourg","442","LU","LUX"
"5208","Am?rique du Nord et Europe","154","Mac?doine du Nord","807","MK","MKD"
"5208","Am?rique du Nord et Europe","134","Malte","470","MT","MLT"
"5208","Am?rique du Nord et Europe","273","Mont?n?gro","499","ME","MNE"
"5208","Am?rique du Nord et Europe","162","Norv?ge","578","NO","NOR"
"5208","Am?rique du Nord et Europe","150","Pays-Bas","528","NL","NLD"
"5208","Am?rique du Nord et Europe","173","Pologne","616","PL","POL"
"5208","Am?rique du Nord et Europe","174","Portugal","620","PT","PRT"
"5208","Am?rique du Nord et Europe","146","R?publique de Moldova","498","MD","MDA"
"5208","Am?rique du Nord et Europe","183","Roumanie","642","RO","ROU"
"5208","Am?rique du Nord et Europe","229","Royaume-Uni de Grande-Bretagne et d'Irlande du Nord","826","GB","GBR"
"5208","Am?rique du Nord et Europe","272","Serbie","688","RS","SRB"
"5208","Am?rique du Nord et Europe","199","Slovaquie","703","SK","SVK"
"5208","Am?rique du Nord et Europe","198","Slov?nie","705","SI","SVN"
"5208","Am?rique du Nord et Europe","210","Su?de","752","SE","SWE"
"5208","Am?rique du Nord et Europe","211","Suisse","756","CH","CHE"
"5208","Am?rique du Nord et Europe","167","Tch?quie","203","CZ","CZE"
"5208","Am?rique du Nord et Europe","230","Ukraine","804","UA","UKR"
"5207","Am?rique du Sud","614","Am?rique du Sud, non sp?cifi?","283","F614","F614"
"5207","Am?rique du Sud","9","Argentine","032","AR","ARG"
"5207","Am?rique du Sud","19","Bolivie (?tat plurinational de)","068","BO","BOL"
"5207","Am?rique du Sud","21","Br?sil","076","BR","BRA"
"5207","Am?rique du Sud","40","Chili","152","CL","CHL"
"5207","Am?rique du Sud","44","Colombie","170","CO","COL"
"5207","Am?rique du Sud","58","?quateur","218","EC","ECU"
"5207","Am?rique du Sud","271","G?orgie du Sud-et-?les Sandwich du Sud","239","GS","SGS"
"5207","Am?rique du Sud","91","Guyana","328","GY","GUY"
"5207","Am?rique du Sud","69","Guyane fran?aise","254","GF","GUF"
"5207","Am?rique du Sud","31","?le Bouvet","074","BV","BVT"
"5207","Am?rique du Sud","65","?les Falkland (Malvinas)","238","FK","FLK"
"5207","Am?rique du Sud","169","Paraguay","600","PY","PRY"
"5207","Am?rique du Sud","170","P?rou","604","PE","PER"
"5207","Am?rique du Sud","207","Suriname","740","SR","SUR"
"5207","Am?rique du Sud","234","Uruguay","858","UY","URY"
"5207","Am?rique du Sud","236","Venezuela (R?publique bolivarienne du)","862","VE","VEN"
"5205","Am?rique latine et Cara?bes","258","Anguilla","660","AI","AIA"
"5205","Am?rique latine et Cara?bes","8","Antigua-et-Barbuda","028","AG","ATG"
"5205","Am?rique latine et Cara?bes","151","Antilles n?erlandaises (ex)","530","AN","ANT"
"5205","Am?rique latine et Cara?bes","9","Argentine","032","AR","ARG"
"5205","Am?rique latine et Cara?bes","22","Aruba","533","AW","ABW"
"5205","Am?rique latine et Cara?bes","12","Bahamas","044","BS","BHS"
"5205","Am?rique latine et Cara?bes","14","Barbade","052","BB","BRB"
"5205","Am?rique latine et Cara?bes","23","Belize","084","BZ","BLZ"
"5205","Am?rique latine et Cara?bes","19","Bolivie (?tat plurinational de)","068","BO","BOL"
"5205","Am?rique latine et Cara?bes","278","Bonaire, Saint-Eustache et Saba","535","F278","BES"
"5205","Am?rique latine et Cara?bes","21","Br?sil","076","BR","BRA"
"5205","Am?rique latine et Cara?bes","40","Chili","152","CL","CHL"
"5205","Am?rique latine et Cara?bes","44","Colombie","170","CO","COL"
"5205","Am?rique latine et Cara?bes","48","Costa Rica","188","CR","CRI"
"5205","Am?rique latine et Cara?bes","49","Cuba","192","CU","CUB"
"5205","Am?rique latine et Cara?bes","279","Cura?ao","531","F279","CUW"
"5205","Am?rique latine et Cara?bes","55","Dominique","212","DM","DMA"
"5205","Am?rique latine et Cara?bes","60","El Salvador","222","SV","SLV"
"5205","Am?rique latine et Cara?bes","58","?quateur","218","EC","ECU"
"5205","Am?rique latine et Cara?bes","271","G?orgie du Sud-et-?les Sandwich du Sud","239","GS","SGS"
"5205","Am?rique latine et Cara?bes","86","Grenade","308","GD","GRD"
"5205","Am?rique latine et Cara?bes","87","Guadeloupe","312","GP","GLP"
"5205","Am?rique latine et Cara?bes","89","Guatemala","320","GT","GTM"
"5205","Am?rique latine et Cara?bes","91","Guyana","328","GY","GUY"
"5205","Am?rique latine et Cara?bes","69","Guyane fran?aise","254","GF","GUF"
"5205","Am?rique latine et Cara?bes","93","Ha?ti","332","HT","HTI"
"5205","Am?rique latine et Cara?bes","95","Honduras","340","HN","HND"
"5205","Am?rique latine et Cara?bes","36","?les Ca?manes","136","KY","CYM"
"5205","Am?rique latine et Cara?bes","65","?les Falkland (Malvinas)","238","FK","FLK"
"5205","Am?rique latine et Cara?bes","224","?les Turques-et-Ca?ques","796","TC","TCA"
"5205","Am?rique latine et Cara?bes","240","?les Vierges am?ricaines","850","VI","VIR"
"5205","Am?rique latine et Cara?bes","239","?les Vierges britanniques","092","VG","VGB"
"5205","Am?rique latine et Cara?bes","109","Jama?que","388","JM","JAM"
"5205","Am?rique latine et Cara?bes","135","Martinique","474","MQ","MTQ"
"5205","Am?rique latine et Cara?bes","138","Mexique","484","MX","MEX"
"5205","Am?rique latine et Cara?bes","142","Montserrat","500","MS","MSR"
"5205","Am?rique latine et Cara?bes","157","Nicaragua","558","NI","NIC"
"5205","Am?rique latine et Cara?bes","166","Panama","591","PA","PAN"
"5205","Am?rique latine et Cara?bes","169","Paraguay","600","PY","PRY"
"5205","Am?rique latine et Cara?bes","170","P?rou","604","PE","PER"
"5205","Am?rique latine et Cara?bes","177","Porto Rico","630","PR","PRI"
"5205","Am?rique latine et Cara?bes","56","R?publique dominicaine","214","DO","DOM"
"5205","Am?rique latine et Cara?bes","282","Saint-Barth?lemy","652","F282","BLM"
"5205","Am?rique latine et Cara?bes","189","Sainte-Lucie","662","LC","LCA"
"5205","Am?rique latine et Cara?bes","188","Saint-Kitts-et-Nevis","659","KN","KNA"
"5205","Am?rique latine et Cara?bes","281","Saint-Martin (partie fran?aise)","663","F281","MAF"
"5205","Am?rique latine et Cara?bes","191","Saint-Vincent-et-les Grenadines","670","VC","VCT"
"5205","Am?rique latine et Cara?bes","280","Sint Maarten (partie n?erlandaise)","534","F280","SXM"
"5205","Am?rique latine et Cara?bes","207","Suriname","740","SR","SUR"
"5205","Am?rique latine et Cara?bes","220","Trinit?-et-Tobago","780","TT","TTO"
"5205","Am?rique latine et Cara?bes","234","Uruguay","858","UY","URY"
"5205","Am?rique latine et Cara?bes","236","Venezuela (R?publique bolivarienne du)","862","VE","VEN"
"336","Am?rique Nord et Centrale","33","Canada","124","CA","CAN"
"336","Am?rique Nord et Centrale","231","?tats-Unis d'Am?rique","840","US","USA"
"336","Am?rique Nord et Centrale","87","Guadeloupe","312","GP","GLP"
"336","Am?rique Nord et Centrale","89","Guatemala","320","GT","GTM"
"336","Am?rique Nord et Centrale","240","?les Vierges am?ricaines","850","VI","VIR"
"336","Am?rique Nord et Centrale","109","Jama?que","388","JM","JAM"
"336","Am?rique Nord et Centrale","135","Martinique","474","MQ","MTQ"
"336","Am?rique Nord et Centrale","157","Nicaragua","558","NI","NIC"
"336","Am?rique Nord et Centrale","166","Panama","591","PA","PAN"
"336","Am?rique Nord et Centrale","177","Porto Rico","630","PR","PRI"
"336","Am?rique Nord et Centrale","189","Sainte-Lucie","662","LC","LCA"
"336","Am?rique Nord et Centrale","188","Saint-Kitts-et-Nevis","659","KN","KNA"
"336","Am?rique Nord et Centrale","191","Saint-Vincent-et-les Grenadines","670","VC","VCT"
"336","Am?rique Nord et Centrale","220","Trinit?-et-Tobago","780","TT","TTO"
"5203","Am?rique septentrionale","622","Am?rique Nordique, non sp?cifi?(population)","021.01","F622","F622"
"5203","Am?rique septentrionale","17","Bermudes","060","BM","BMU"
"5203","Am?rique septentrionale","33","Canada","124","CA","CAN"
"5203","Am?rique septentrionale","231","?tats-Unis d'Am?rique","840","US","USA"
"5203","Am?rique septentrionale","85","Groenland","304","GL","GRL"
"5203","Am?rique septentrionale","190","Saint-Pierre-et-Miquelon","666","PM","SPM"
"5200","Am?riques","614","Am?rique du Sud, non sp?cifi?","283","F614","F614"
"5200","Am?riques","622","Am?rique Nordique, non sp?cifi?(population)","021.01","F622","F622"
"5200","Am?riques","258","Anguilla","660","AI","AIA"
"5200","Am?riques","8","Antigua-et-Barbuda","028","AG","ATG"
"5200","Am?riques","151","Antilles n?erlandaises (ex)","530","AN","ANT"
"5200","Am?riques","9","Argentine","032","AR","ARG"
"5200","Am?riques","22","Aruba","533","AW","ABW"
"5200","Am?riques","12","Bahamas","044","BS","BHS"
"5200","Am?riques","14","Barbade","052","BB","BRB"
"5200","Am?riques","23","Belize","084","BZ","BLZ"
"5200","Am?riques","17","Bermudes","060","BM","BMU"
"5200","Am?riques","19","Bolivie (?tat plurinational de)","068","BO","BOL"
"5200","Am?riques","278","Bonaire, Saint-Eustache et Saba","535","F278","BES"
"5200","Am?riques","21","Br?sil","076","BR","BRA"
"5200","Am?riques","33","Canada","124","CA","CAN"
"5200","Am?riques","609","Cara?bes, non sp?cifi?(population)","029.01","F609","F609"
"5200","Am?riques","40","Chili","152","CL","CHL"
"5200","Am?riques","44","Colombie","170","CO","COL"
"5200","Am?riques","48","Costa Rica","188","CR","CRI"
"5200","Am?riques","49","Cuba","192","CU","CUB"
